h3_hexagon,geometry,tornado_count,mag_h3_history,inj_h3_history,fat_h3_history,loss_h3_history,closs_h3_history,len_h3_history,wid_h3_history,yr,mo,date,mag_stats,loss_stats,closs_stats,inj_stats,fat_stats,len_stats,wid_stats,days_diff,years_diff,num_events,sum_years_diff,sum_property_loss,total_loss,total_years,avg_loss_per_year,avg_frequency,avg_property_loss,avg_mag_freq,names,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
8426581ffffffff,"POLYGON ((-91.51025548774885 36.13517774938359, -91.25650382905135 36.00625704009299, -91.25462058083508 35.7657218402505, -91.5053373248332 35.6536676068112, -91.7590403556795 35.78213342375839, -91.76207760338121 36.02310679879034, -91.51025548774885 36.13517774938359))",26,1.3846153846153846,35,1,20054.87,0.0,10.208846153846155,186.46153846153845,"['1952', '1954', '1955', '1956', '1959', '1961', '1965', '1970', '1973', '1982', '1984', '1994', '1996', '1997', '1999', '1999', '1999', '1999', '2000', '2000', '2000', '2000', '2002', '2003', '2014', '2020']","['4', '4', '11', '2', '3', '5', '9', '4', '4', '12', '4', '11', '3', '3', '1', '1', '1', '4', '5', '5', '5', '7', '12', '4', '6', '3']","[datetime.date(1952, 4, 22), datetime.date(1954, 4, 30), datetime.date(1955, 11, 15), datetime.date(1956, 2, 14), datetime.date(1959, 3, 14), datetime.date(1961, 5, 8), datetime.date(1965, 9, 21), datetime.date(1970, 4, 30), datetime.date(1973, 4, 19), datetime.date(1982, 12, 2), datetime.date(1984, 4, 3), datetime.date(1994, 11, 27), datetime.date(1996, 3, 5), datetime.date(1997, 3, 1), datetime.date(1999, 1, 21), datetime.date(1999, 1, 21), datetime.date(1999, 1, 21), datetime.date(1999, 4, 5), datetime.date(2000, 5, 4), datetime.date(2000, 5, 9), datetime.date(2000, 5, 27), datetime.date(2000, 7, 29), datetime.date(2002, 12, 18), datetime.date(2003, 4, 24), datetime.date(2014, 6, 6), datetime.date(2020, 3, 19)]","[1, 2, 3, 2, 2, 1, 1, 2, 3, 1, 0, 1, 3, 1, 3, 2, 2, 2, 1, 0, 1, 0, 0, 0, 1, 1]","[3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 6.0, 5.0, 3.0, 5.0, 2.6, 0.0, 0.01, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 20000.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 4, 2, 0, 0, 0, 0, 18, 0, 0, 3, 2, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 38.8, 36.5, 0.5, 9.1, 4.3, 1.0, 20.1, 1.0, 6.0, 5.0, 6.0, 46.5, 1.0, 31.0, 20.0, 7.0, 7.0, 0.6, 2.0, 3.1, 1.0, 2.2, 6.7, 3.26, 5.67]","[100, 100, 133, 200, 833, 200, 10, 667, 500, 200, 30, 100, 150, 40, 0, 500, 400, 0, 30, 20, 30, 50, 30, 50, 75, 400]","[738, 564, 91, 1124, 786, 1597, 1682, 1085, 3514, 488, 3890, 464, 361, 691, 0, 0, 74, 395, 5, 18, 63, 872, 127, 4061, 2113]","[2.021, 1.544, 0.249, 3.077, 2.152, 4.372, 4.605, 2.971, 9.621, 1.336, 10.65, 1.27, 0.988, 1.892, 0.0, 0.0, 0.203, 1.081, 0.014, 0.049, 0.172, 2.387, 0.348, 11.118, 5.785]",26,67.90500000000002,20054.87,20054.87,26,771.3411538461538,0.3828878580369633,771.3411538461538,0.3828878580369633,,1954-04-30,1955-11-15,1956-02-14,1959-03-14,1961-05-08,1965-09-21,1970-04-30,1973-04-19,1982-12-02,1984-04-03,1994-11-27,1996-03-05,1997-03-01,1999-01-21,1999-01-21,1999-01-21,1999-04-05,2000-05-04,2000-05-09,2000-05-27,2000-07-29,2002-12-18,2003-04-24,2014-06-06,2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426583ffffffff,"POLYGON ((-91.00126843510813 35.39560855636227, -91.25087961816435 35.28356676218146, -91.50289494939346 35.41236669006993, -91.5053373248332 35.6536676068112, -91.25462058083508 35.7657218402505, -91.00256939189302 35.63646119631568, -91.00126843510813 35.39560855636227))",74,1.4054054054054055,817,59,1060127.9100000001,5000.0,7.2443243243243245,203.98648648648648,"['1950', '1952', '1952', '1955', '1956', '1958', '1960', '1960', '1960', '1961', '1961', '1961', '1962', '1964', '1968', '1968', '1972', '1973', '1973', '1974', '1978', '1982', '1982', '1982', '1983', '1984', '1984', '1984', '1989', '1989', '1989', '1989', '1992', '1993', '1993', '1997', '1997', '1997', '1997', '1997', '1999', '1999', '1999', '1999', '1999', '1999', '1999', '1999', '1999', '1999', '1999', '2000', '2001', '2002', '2003', '2003', '2003', '2003', '2003', '2003', '2009', '2010', '2011', '2014', '2017', '2017', '2018', '2020', '2020', '2020', '2021', '2021', '2021', '2021']","['4', '3', '3', '5', '2', '7', '2', '5', '8', '3', '3', '5', '9', '4', '5', '5', '6', '5', '11', '4', '6', '12', '12', '12', '11', '3', '4', '5', '4', '6', '6', '6', '6', '3', '9', '3', '3', '3', '3', '3', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '6', '5', '2', '12', '5', '5', '5', '5', '5', '5', '4', '4', '5', '6', '3', '3', '2', '3', '8', '8', '12', '12', '12', '12']","[datetime.date(1950, 4, 2), datetime.date(1952, 3, 21), datetime.date(1952, 3, 21), datetime.date(1955, 5, 26), datetime.date(1956, 2, 15), datetime.date(1958, 7, 5), datetime.date(1960, 2, 9), datetime.date(1960, 5, 4), datetime.date(1960, 8, 8), datetime.date(1961, 3, 5), datetime.date(1961, 3, 12), datetime.date(1961, 5, 6), datetime.date(1962, 9, 8), datetime.date(1964, 4, 12), datetime.date(1968, 5, 15), datetime.date(1968, 5, 15), datetime.date(1972, 6, 8), datetime.date(1973, 5, 26), datetime.date(1973, 11, 24), datetime.date(1974, 4, 1), datetime.date(1978, 6, 6), datetime.date(1982, 12, 24), datetime.date(1982, 12, 24), datetime.date(1982, 12, 24), datetime.date(1983, 11, 23), datetime.date(1984, 3, 15), datetime.date(1984, 4, 3), datetime.date(1984, 5, 6), datetime.date(1989, 4, 3), datetime.date(1989, 6, 2), datetime.date(1989, 6, 2), datetime.date(1989, 6, 2), datetime.date(1992, 6, 30), datetime.date(1993, 3, 30), datetime.date(1993, 9, 14), datetime.date(1997, 3, 1), datetime.date(1997, 3, 1), datetime.date(1997, 3, 1), datetime.date(1997, 3, 1), datetime.date(1997, 3, 1), datetime.date(1999, 1, 17), datetime.date(1999, 1, 17), datetime.date(1999, 1, 17), datetime.date(1999, 1, 17), datetime.date(1999, 1, 21), datetime.date(1999, 1, 21), datetime.date(1999, 1, 21), datetime.date(1999, 1, 21), datetime.date(1999, 1, 21), datetime.date(1999, 1, 21), datetime.date(1999, 6, 23), datetime.date(2000, 5, 4), datetime.date(2001, 2, 24), datetime.date(2002, 12, 18), datetime.date(2003, 5, 4), datetime.date(2003, 5, 10), datetime.date(2003, 5, 16), datetime.date(2003, 5, 16), datetime.date(2003, 5, 16), datetime.date(2003, 5, 16), datetime.date(2009, 4, 30), datetime.date(2010, 4, 30), datetime.date(2011, 5, 25), datetime.date(2014, 6, 6), datetime.date(2017, 3, 1), datetime.date(2017, 3, 1), datetime.date(2018, 2, 24), datetime.date(2020, 3, 28), datetime.date(2020, 8, 27), datetime.date(2020, 8, 27), datetime.date(2021, 12, 10), datetime.date(2021, 12, 10), datetime.date(2021, 12, 10), datetime.date(2021, 12, 10)]","[3, 3, 4, 2, 2, 0, 3, 2, 1, 2, 3, 2, 1, 1, 4, 4, 2, 4, 2, 1, 1, 2, 3, 1, 1, 4, 0, 2, 1, 0, 0, 0, 0, 0, 2, 2, 2, 1, 3, 2, 1, 1, 1, 2, 3, 3, 2, 2, 0, 1, 1, 1, 2, 0, 1, 1, 1, 2, 1, 1, 0, 3, 1, 1, 1, 1, 0, 1, 0, 1, 2, 1, -9, 1]","[3.0, 3.0, 5.0, 5.0, 4.0, 1.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 0.0, 4.0, 4.0, 6.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 6.0, 4.0, 5.0, 7.0, 3.0, 6.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 5.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.04, 0.04, 30000.0, 100000.0, 20000.0, 200000.0, 20000.0, 30000.0, 510000.0, 50000.0, 0.0, 100000.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5000.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8, 6, 5, 7, 0, 0, 10, 0, 0, 0, 12, 0, 0, 0, 364, 24, 0, 289, 0, 0, 0, 0, 0, 0, 0, 12, 0, 8, 0, 0, 0, 0, 0, 0, 0, 30, 30, 0, 0, 0, 0, 1, 0, 0, 0, 2, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]","[1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 7, 0, 3, 0, 0, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2.5, 28.5, 0.1, 7.5, 1.0, 0.1, 3.8, 1.0, 0.1, 30.0, 5.1, 5.6, 1.5, 0.1, 20.9, 0.3, 0.5, 54.8, 1.8, 0.3, 0.1, 16.0, 15.0, 8.0, 7.0, 26.0, 5.0, 1.0, 12.0, 1.0, 1.0, 3.0, 0.1, 0.1, 5.0, 23.0, 8.5, 3.0, 3.0, 7.5, 5.7, 9.2, 2.0, 7.0, 31.0, 19.0, 20.0, 7.0, 4.0, 9.0, 3.5, 0.5, 11.0, 2.2, 1.8, 0.6, 5.0, 5.0, 17.0, 16.0, 0.55, 7.74, 5.49, 2.03, 4.24, 1.6, 0.21, 5.33, 1.26, 2.15, 10.5, 0.5, 6.68, 0.5]","[10, 440, 880, 10, 100, 10, 100, 417, 10, 10, 300, 200, 40, 10, 250, 300, 100, 300, 200, 100, 77, 200, 300, 150, 50, 440, 30, 433, 100, 10, 10, 13, 30, 60, 73, 880, 1053, 50, 200, 880, 200, 200, 100, 250, 0, 700, 500, 400, 0, 100, 0, 40, 200, 30, 30, 30, 100, 150, 100, 100, 24, 1000, 500, 50, 200, 125, 50, 200, 50, 80, 500, 30, 150, 80]","[719, 0, 1161, 265, 871, 584, 85, 96, 209, 7, 55, 490, 582, 1494, 0, 1485, 352, 182, 128, 1527, 1662, 0, 0, 334, 113, 19, 33, 1793, 60, 0, 0, 1124, 273, 168, 1264, 0, 0, 0, 0, 687, 0, 0, 0, 4, 0, 0, 0, 0, 0, 153, 316, 296, 662, 137, 6, 6, 0, 0, 0, 2176, 365, 390, 1108, 999, 0, 360, 763, 152, 0, 470, 0, 0, 0]","[1.969, 0.0, 3.179, 0.726, 2.385, 1.599, 0.233, 0.263, 0.572, 0.019, 0.151, 1.342, 1.593, 4.09, 0.0, 4.066, 0.964, 0.498, 0.35, 4.181, 4.55, 0.0, 0.0, 0.914, 0.309, 0.052, 0.09, 4.909, 0.164, 0.0, 0.0, 3.077, 0.747, 0.46, 3.461, 0.0, 0.0, 0.0, 0.0, 1.881, 0.0, 0.0, 0.0, 0.011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.419, 0.865, 0.81, 1.812, 0.375, 0.016, 0.016, 0.0, 0.0, 0.0, 5.958, 0.999, 1.068, 3.034, 2.735, 0.0, 0.986, 2.089, 0.416, 0.0, 1.287, 0.0, 0.0, 0.0]",74,71.69000000000001,1060127.9100000001,1060127.9100000001,74,14326.05283783784,1.0322220672339237,14326.05283783784,1.0322220672339237,,1952-03-21,1952-03-21,1955-05-26,1956-02-15,1958-07-05,1960-02-09,1960-05-04,1960-08-08,1961-03-05,1961-03-12,1961-05-06,1962-09-08,1964-04-12,1968-05-15,1968-05-15,1972-06-08,1973-05-26,1973-11-24,1974-04-01,1978-06-06,1982-12-24,1982-12-24,1982-12-24,1983-11-23,1984-03-15,1984-04-03,1984-05-06,1989-04-03,1989-06-02,1989-06-02,1989-06-02,1992-06-30,1993-03-30,1993-09-14,1997-03-01,1997-03-01,1997-03-01,1997-03-01,1997-03-01,1999-01-17,1999-01-17,1999-01-17,1999-01-17,1999-01-21,1999-01-21,1999-01-21,1999-01-21,1999-01-21,1999-01-21,1999-06-23,2000-05-04,2001-02-24,2002-12-18,2003-05-04,2003-05-10,2003-05-16,2003-05-16,2003-05-16,2003-05-16,2009-04-30,2010-04-30,2011-05-25,2014-06-06,2017-03-01,2017-03-01,2018-02-24,2020-03-28,2020-08-27,2020-08-27,2021-12-10,2021-12-10,2021-12-10,2021-12-10,,,,,,,,,,,,,,,,,,,,,
8426585ffffffff,"POLYGON ((-91.76207760338121 36.02310679879034, -91.7590403556795 35.78213342375839, -92.01024280738389 35.66883770964256, -92.26556985600787 35.79648798426353, -92.26977028380901 36.03788548382144, -92.01747827337138 36.151210204553465, -91.76207760338121 36.02310679879034))",33,1.3333333333333333,211,25,405237.48,0.0,15.029696969696971,243.3030303030303,"['1953', '1956', '1964', '1970', '1973', '1974', '1974', '1976', '1978', '1979', '1982', '1982', '1982', '1982', '1988', '1989', '1996', '1996', '1997', '1997', '1999', '2000', '2003', '2003', '2005', '2005', '2006', '2008', '2008', '2008', '2013', '2013', '2022']","['3', '2', '4', '4', '6', '5', '6', '6', '5', '4', '12', '12', '12', '12', '11', '9', '3', '4', '3', '3', '4', '5', '4', '4', '11', '11', '9', '2', '5', '9', '4', '4', '3']","[datetime.date(1953, 3, 14), datetime.date(1956, 2, 14), datetime.date(1964, 4, 5), datetime.date(1970, 4, 30), datetime.date(1973, 6, 2), datetime.date(1974, 5, 14), datetime.date(1974, 6, 6), datetime.date(1976, 6, 15), datetime.date(1978, 5, 12), datetime.date(1979, 4, 11), datetime.date(1982, 12, 2), datetime.date(1982, 12, 2), datetime.date(1982, 12, 3), datetime.date(1982, 12, 24), datetime.date(1988, 11, 15), datetime.date(1989, 9, 1), datetime.date(1996, 3, 5), datetime.date(1996, 4, 14), datetime.date(1997, 3, 1), datetime.date(1997, 3, 1), datetime.date(1999, 4, 3), datetime.date(2000, 5, 24), datetime.date(2003, 4, 24), datetime.date(2003, 4, 24), datetime.date(2005, 11, 27), datetime.date(2005, 11, 27), datetime.date(2006, 9, 22), datetime.date(2008, 2, 5), datetime.date(2008, 5, 2), datetime.date(2008, 9, 2), datetime.date(2013, 4, 10), datetime.date(2013, 4, 10), datetime.date(2022, 3, 6)]","[2, 2, 0, 2, 1, 1, 1, 1, 2, 1, 3, 1, 1, 1, 2, 0, 3, 4, 1, 0, 0, 1, 0, 0, 0, 2, 0, 4, 3, 0, 1, 2, 2]","[5.0, 0.0, 4.0, 3.0, 4.0, 5.0, 3.0, 3.0, 5.0, 5.0, 6.0, 5.0, 4.0, 4.0, 5.0, 4.0, 2.6, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 119.31, 47.0, 0.02, 0.2, 0.35, 405000.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 35, 0, 0, 2, 0, 0, 0, 0, 0, 0, 139, 24, 0, 0, 0, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 5, 0, 0, 0, 0]","[36.2, 4.1, 1.5, 7.2, 0.2, 62.0, 3.8, 9.9, 12.1, 8.7, 23.0, 6.0, 9.0, 1.5, 13.0, 0.2, 46.5, 44.0, 0.5, 4.0, 1.0, 1.9, 1.3, 0.2, 1.2, 7.0, 5.2, 121.84, 45.3, 0.92, 4.14, 1.24, 11.34]","[333, 10, 33, 100, 33, 100, 100, 27, 200, 150, 400, 200, 160, 40, 400, 50, 150, 880, 20, 23, 50, 20, 50, 20, 25, 250, 25, 1320, 1600, 60, 300, 100, 800]","[1067, 2973, 2216, 1129, 346, 23, 740, 696, 334, 1331, 0, 1, 21, 2153, 290, 2377, 40, 321, 0, 763, 417, 1065, 0, 948, 0, 299, 501, 87, 123, 1681, 0, 3252]","[2.921, 8.14, 6.067, 3.091, 0.947, 0.063, 2.026, 1.906, 0.914, 3.644, 0.0, 0.003, 0.057, 5.895, 0.794, 6.508, 0.11, 0.879, 0.0, 2.089, 1.142, 2.916, 0.0, 2.595, 0.0, 0.819, 1.372, 0.238, 0.337, 4.602, 0.0, 8.903]",33,68.97800000000001,405237.48,405237.48,33,12279.923636363636,0.47841340717330155,12279.923636363636,0.47841340717330155,,1956-02-14,1964-04-05,1970-04-30,1973-06-02,1974-05-14,1974-06-06,1976-06-15,1978-05-12,1979-04-11,1982-12-02,1982-12-02,1982-12-03,1982-12-24,1988-11-15,1989-09-01,1996-03-05,1996-04-14,1997-03-01,1997-03-01,1999-04-03,2000-05-24,2003-04-24,2003-04-24,2005-11-27,2005-11-27,2006-09-22,2008-02-05,2008-05-02,2008-09-02,2013-04-10,2013-04-10,2022-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426587ffffffff,"POLYGON ((-91.5053373248332 35.6536676068112, -91.50289494939346 35.41236669006993, -91.75300712071956 35.29909569800017, -92.00664969796266 35.42710247540936, -92.01024280738389 35.66883770964256, -91.7590403556795 35.78213342375839, -91.5053373248332 35.6536676068112))",37,1.5405405405405406,122,14,50113.45,0.0,10.137297297297296,235.8918918918919,"['1955', '1961', '1973', '1975', '1976', '1982', '1982', '1982', '1984', '1984', '1984', '1988', '1989', '1989', '1991', '1997', '1997', '1999', '1999', '1999', '1999', '1999', '2000', '2000', '2002', '2003', '2005', '2006', '2008', '2008', '2010', '2010', '2010', '2014', '2014', '2014', '2020']","['11', '5', '11', '6', '3', '12', '12', '12', '3', '4', '7', '3', '6', '6', '3', '3', '3', '1', '1', '1', '1', '1', '5', '5', '12', '5', '11', '4', '5', '5', '3', '3', '3', '4', '4', '4', '9']","[datetime.date(1955, 11, 15), datetime.date(1961, 5, 6), datetime.date(1973, 11, 24), datetime.date(1975, 6, 16), datetime.date(1976, 3, 29), datetime.date(1982, 12, 2), datetime.date(1982, 12, 2), datetime.date(1982, 12, 2), datetime.date(1984, 3, 15), datetime.date(1984, 4, 3), datetime.date(1984, 7, 11), datetime.date(1988, 3, 24), datetime.date(1989, 6, 2), datetime.date(1989, 6, 2), datetime.date(1991, 3, 22), datetime.date(1997, 3, 1), datetime.date(1997, 3, 1), datetime.date(1999, 1, 21), datetime.date(1999, 1, 21), datetime.date(1999, 1, 21), datetime.date(1999, 1, 21), datetime.date(1999, 1, 21), datetime.date(2000, 5, 4), datetime.date(2000, 5, 27), datetime.date(2002, 12, 18), datetime.date(2003, 5, 16), datetime.date(2005, 11, 27), datetime.date(2006, 4, 2), datetime.date(2008, 5, 2), datetime.date(2008, 5, 10), datetime.date(2010, 3, 10), datetime.date(2010, 3, 10), datetime.date(2010, 3, 10), datetime.date(2014, 4, 27), datetime.date(2014, 4, 27), datetime.date(2014, 4, 27), datetime.date(2020, 9, 1)]","[3, 2, 1, 1, 3, 3, 3, 1, 4, 0, 1, 2, 0, 0, 2, 2, 2, 3, 2, 1, 2, 2, 1, 1, 0, 1, 1, 2, 3, 1, 1, 1, 1, 1, 0, 1, 2]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 6.0, 5.0, 7.0, 3.0, 4.0, 5.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 0.02, 0.95, 0.05, 1.2, 0.02, 0.1, 0.11, 50000.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4, 6, 4, 0, 6, 3, 7, 0, 13, 0, 0, 0, 0, 0, 1, 30, 14, 2, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 24, 0, 2, 0, 0, 0, 0, 0, 0]","[1, 2, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[36.5, 1.5, 0.1, 8.5, 16.5, 24.0, 32.0, 6.0, 41.0, 5.0, 0.5, 2.0, 1.0, 1.0, 15.0, 8.5, 4.0, 19.0, 11.0, 10.0, 20.0, 7.0, 0.5, 3.1, 4.0, 4.5, 2.0, 6.3, 45.3, 9.16, 13.24, 2.91, 0.91, 0.84, 1.64, 5.28, 5.3]","[133, 300, 10, 20, 50, 350, 300, 200, 440, 30, 30, 100, 10, 10, 50, 1053, 150, 700, 350, 117, 500, 400, 40, 30, 25, 100, 30, 100, 1600, 350, 400, 100, 100, 50, 250, 100, 150]","[1999, 4585, 569, 287, 2439, 0, 0, 469, 19, 99, 1352, 435, 0, 658, 2171, 0, 691, 0, 0, 0, 0, 469, 23, 935, 149, 926, 126, 761, 8, 669, 0, 0, 1509, 0, 0, 2319]","[5.473, 12.553, 1.558, 0.786, 6.678, 0.0, 0.0, 1.284, 0.052, 0.271, 3.702, 1.191, 0.0, 1.802, 5.944, 0.0, 1.892, 0.0, 0.0, 0.0, 0.0, 1.284, 0.063, 2.56, 0.408, 2.535, 0.345, 2.084, 0.022, 1.832, 0.0, 0.0, 4.131, 0.0, 0.0, 6.349]",37,64.79900000000002,50113.45,50113.45,37,1354.4175675675674,0.5709964659948454,1354.4175675675674,0.5709964659948454,,1961-05-06,1973-11-24,1975-06-16,1976-03-29,1982-12-02,1982-12-02,1982-12-02,1984-03-15,1984-04-03,1984-07-11,1988-03-24,1989-06-02,1989-06-02,1991-03-22,1997-03-01,1997-03-01,1999-01-21,1999-01-21,1999-01-21,1999-01-21,1999-01-21,2000-05-04,2000-05-27,2002-12-18,2003-05-16,2005-11-27,2006-04-02,2008-05-02,2008-05-10,2010-03-10,2010-03-10,2010-03-10,2014-04-27,2014-04-27,2014-04-27,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426589ffffffff,"POLYGON ((-91.26029615101871 36.48620458834688, -91.0065078652555 36.356833207092606, -91.00518906646296 36.11708113642643, -91.25650382905135 36.00625704009299, -91.51025548774885 36.13517774938359, -91.51273142791506 36.37537166623758, -91.26029615101871 36.48620458834688))",18,1.5,165,13,320152.3,0.0,17.788333333333334,236.38888888888889,"['1976', '1979', '1982', '1982', '1983', '1983', '1994', '1996', '2005', '2006', '2006', '2008', '2008', '2008', '2017', '2019', '2020', '2022']","['3', '4', '12', '12', '3', '3', '11', '3', '11', '4', '9', '2', '2', '4', '3', '5', '3', '3']","[datetime.date(1976, 3, 29), datetime.date(1979, 4, 11), datetime.date(1982, 12, 2), datetime.date(1982, 12, 24), datetime.date(1983, 3, 26), datetime.date(1983, 3, 26), datetime.date(1994, 11, 27), datetime.date(1996, 3, 5), datetime.date(2005, 11, 5), datetime.date(2006, 4, 2), datetime.date(2006, 9, 22), datetime.date(2008, 2, 5), datetime.date(2008, 2, 5), datetime.date(2008, 4, 10), datetime.date(2017, 3, 7), datetime.date(2019, 5, 29), datetime.date(2020, 3, 19), datetime.date(2022, 3, 6)]","[1, 2, 3, 4, 0, 0, 1, 3, 2, 1, 2, 4, 1, 1, 0, 0, 1, 1]","[3.0, 5.0, 7.0, 6.0, 2.0, 2.0, 5.0, 2.6, 0.0, 0.1, 0.0, 119.31, 0.28, 0.01, 60000.0, 40000.0, 20000.0, 200000.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 3, 11, 0, 0, 3, 2, 3, 0, 0, 139, 4, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0]","[1.0, 2.0, 9.0, 63.0, 0.3, 0.3, 6.0, 46.5, 4.8, 9.5, 14.0, 121.84, 31.92, 1.02, 0.35, 0.62, 5.67, 2.37]","[100, 200, 250, 440, 10, 10, 100, 150, 350, 100, 100, 1320, 200, 200, 100, 75, 400, 150]","[1108, 1331, 22, 92, 0, 4264, 464, 3532, 148, 173, 501, 0, 65, 3253, 813, 295, 717]","[3.034, 3.644, 0.06, 0.252, 0.0, 11.674, 1.27, 9.67, 0.405, 0.474, 1.372, 0.0, 0.178, 8.906, 2.226, 0.808, 1.963]",18,45.936,320152.3,320152.3,18,17786.23888888889,0.39184952978056425,17786.23888888889,0.39184952978056425,,1979-04-11,1982-12-02,1982-12-24,1983-03-26,1983-03-26,1994-11-27,1996-03-05,2005-11-05,2006-04-02,2006-09-22,2008-02-05,2008-02-05,2008-04-10,2017-03-07,2019-05-29,2020-03-19,2022-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
